survey_id,customer_id,region,survey_date,csat_score,comment,channel,oem_brand
1,CUST_004784,North America,2025-01-15,5,StreamLocal³ buffering,Chat,Volkswagen
2,CUST_009067,North America,2025-01-18,3,Latency spikes evenings,Chat,Seat
3,CUST_000704,India & Middle East,2025-01-02,5,Great connectivity,Call,Skoda
4,CUST_002565,Asia-Pacific,2025-01-10,3,Payment failed once,Social,Lamborghini
5,CUST_004756,Asia-Pacific,2025-01-10,3,Payment failed once,Call,Volkswagen
6,CUST_008422,Asia-Pacific,2025-01-21,4,StreamLocal³ buffering,Social,Porsche
7,CUST_000110,Asia-Pacific,2025-01-05,2,Latency spikes evenings,Email,Porsche
8,CUST_004922,India & Middle East,2025-01-21,4,DriverConnect³ helpful,Email,Skoda
9,CUST_001599,North America,2025-01-05,5,StreamLocal³ buffering,Call,Honda
10,CUST_001653,Asia-Pacific,2025-01-09,5,DriverConnect³ helpful,Chat,Lamborghini
11,CUST_000777,India & Middle East,2025-01-20,1,Great connectivity,Social,Audi
12,CUST_005287,North America,2025-01-08,1,Great connectivity,Chat,Bentley
13,CUST_006519,India & Middle East,2025-01-04,3,Latency spikes evenings,Social,Skoda
14,CUST_003805,India & Middle East,2025-01-19,3,Payment failed once,Call,Audi
15,CUST_005104,Europe & MENA,2025-01-05,4,Great connectivity,Email,Cariad
16,CUST_006725,Latin America,2025-01-18,1,StreamLocal³ buffering,Call,Volkswagen
17,CUST_001256,India & Middle East,2025-01-02,1,Payment failed once,Social,CNH
18,CUST_001408,Asia-Pacific,2025-01-13,4,Payment failed once,Chat,Lamborghini
19,CUST_005091,Asia-Pacific,2025-01-19,4,DriverConnect³ helpful,Call,Bentley
20,CUST_005181,Oceania,2025-01-06,1,Latency spikes evenings,Chat,Cariad
21,CUST_006871,India & Middle East,2025-01-21,3,Latency spikes evenings,Call,Honda
22,CUST_004255,Europe & MENA,2025-01-18,5,Latency spikes evenings,Call,Bentley
23,CUST_003926,Oceania,2025-01-06,1,Latency spikes evenings,Social,Honda
24,CUST_007534,Latin America,2025-01-06,1,Latency spikes evenings,Social,Lamborghini
25,CUST_003845,India & Middle East,2025-01-18,4,Latency spikes evenings,Chat,Porsche
26,CUST_003766,India & Middle East,2025-01-16,1,StreamLocal³ buffering,Social,Audi
27,CUST_000192,Latin America,2025-01-14,4,StreamLocal³ buffering,Chat,Cariad
28,CUST_004306,Asia-Pacific,2025-01-07,4,DriverConnect³ helpful,Email,Audi
29,CUST_000193,Latin America,2025-01-03,4,StreamLocal³ buffering,Email,Iveco
30,CUST_009909,North America,2025-01-04,4,DriverConnect³ helpful,Email,GM
31,CUST_004898,Oceania,2025-01-13,2,DriverConnect³ helpful,Email,Bentley
32,CUST_007385,Asia-Pacific,2025-01-07,2,StreamLocal³ buffering,Social,GM
33,CUST_001925,Europe & MENA,2025-01-07,2,DriverConnect³ helpful,Chat,Cariad
34,CUST_004952,Latin America,2025-01-09,1,Payment failed once,Social,Seat
35,CUST_004133,Latin America,2025-01-08,5,Great connectivity,Social,Volkswagen
36,CUST_002596,India & Middle East,2025-01-02,2,DriverConnect³ helpful,Email,Skoda
37,CUST_009382,Oceania,2025-01-11,2,Payment failed once,Call,Cariad
38,CUST_008430,India & Middle East,2025-01-19,3,Payment failed once,Chat,CNH
39,CUST_000570,Europe & MENA,2025-01-19,5,Great connectivity,Email,Seat
40,CUST_000970,India & Middle East,2025-01-03,4,Great connectivity,Chat,Bentley
41,CUST_003999,North America,2025-01-19,3,DriverConnect³ helpful,Chat,Seat
42,CUST_002936,Latin America,2025-01-13,1,Latency spikes evenings,Email,Skoda
43,CUST_004419,India & Middle East,2025-01-19,2,Latency spikes evenings,Email,Lamborghini
44,CUST_009402,Europe & MENA,2025-01-13,2,Great connectivity,Call,Audi
45,CUST_001301,North America,2025-01-16,3,Payment failed once,Call,Lamborghini
46,CUST_003130,Europe & MENA,2025-01-02,5,Payment failed once,Email,Seat
47,CUST_000367,North America,2025-01-05,4,Great connectivity,Chat,Iveco
48,CUST_003352,North America,2025-01-11,2,StreamLocal³ buffering,Chat,Seat
49,CUST_003841,Oceania,2025-01-10,3,StreamLocal³ buffering,Call,Cariad
50,CUST_004065,Oceania,2025-01-16,4,Great connectivity,Social,Porsche
