customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_000001,Partner_Program,India & Middle East,2024-04-07,FleetWallet³ Pay,148.26,9,False,,,Seat
CUST_000002,Partner_Program,Oceania,2023-07-10,Cubic³ Connectivity 15GB,86.99,18,False,,,GM
CUST_000003,Premium_EV,India & Middle East,2024-04-08,Explore³ Analytics,130.84,9,False,,,Porsche
CUST_000004,Premium_EV,India & Middle East,2023-03-02,Cubic³ Connectivity 15GB,48.53,22,False,,,Volkswagen
CUST_000005,Premium_EV,Asia-Pacific,2024-03-27,FleetWallet³ Pay,146.36,9,False,,,Lamborghini
CUST_000006,Fleet/Leasing,Asia-Pacific,2024-11-09,Cubic³ Connectivity 15GB,88.6,2,False,,,Bentley
CUST_000007,Premium_EV,Oceania,2023-11-19,Cubic³ Connectivity 50GB,96.93,14,True,2024-12-31,QoS,Iveco
CUST_000008,Partner_Program,Europe & MENA,2024-01-31,Cubic³ Connectivity 15GB,163.71,11,False,,,Iveco
CUST_000009,Premium_EV,North America,2023-02-23,DriverConnect³ Plus,76.32,23,False,,,Audi
CUST_000010,Partner_Program,Europe & MENA,2024-10-06,Cubic³ Connectivity 50GB,136.78,3,False,,,GM
CUST_000011,Premium_EV,Latin America,2023-01-16,DriverConnect³ Plus,133.71,24,False,,,Lamborghini
CUST_000012,Mass_Market,Oceania,2023-01-12,Cubic³ Connectivity 15GB,89.74,24,False,,,Volkswagen
CUST_000013,Mass_Market,Asia-Pacific,2023-07-15,Explore³ Analytics,135.43,18,False,,,Skoda
CUST_000014,Partner_Program,Europe & MENA,2024-03-06,Cubic³ Connectivity 50GB,20.07,10,False,,,Porsche
CUST_000015,Fleet/Leasing,Europe & MENA,2023-07-11,DriverConnect³ Plus,169.38,18,False,,,Audi
CUST_000016,Premium_EV,Europe & MENA,2023-08-07,DriverConnect³ Plus,58.74,17,False,,,Cariad
CUST_000017,Fleet/Leasing,Latin America,2023-03-17,Cubic³ Connectivity 15GB,33.52,22,False,,,Porsche
CUST_000018,Mass_Market,Europe & MENA,2024-01-13,StreamLocal³ Premium,113.32,12,False,,,GM
