customer_id,total_calls,total_complaints,avg_csat_score,avg_sentiment_score,first_contact_date,last_contact_date,total_network_issues,total_billing_issues,total_service_issues,escalation_count,unresolved_issues,is_at_risk
CUST_009934,5,2,3.4,0.19,2025-01-14,2025-02-24,2,0,0,1,0,FALSE
CUST_005279,2,2,2.9,0.75,2024-12-26,2025-01-16,1,0,1,1,2,TRUE
CUST_001006,1,0,2.4,0.27,2024-12-16,2025-01-30,0,0,0,1,1,TRUE
CUST_007299,2,2,2.6,-0.57,2024-12-28,2025-01-13,2,0,0,1,1,TRUE
CUST_002798,1,0,2.5,0.11,2024-12-14,2025-01-09,0,0,0,2,2,TRUE
CUST_009723,3,1,3.1,-0.13,2024-12-07,2025-01-12,1,0,0,2,1,TRUE
CUST_008650,2,1,3.7,0.12,2024-12-01,2024-12-04,0,1,0,1,2,TRUE
CUST_002453,8,3,4.3,0.21,2025-01-06,2025-02-12,2,1,0,1,0,TRUE
CUST_004409,8,1,2.5,-0.6,2024-12-14,2024-12-23,0,0,1,0,1,TRUE
CUST_005234,7,4,4.2,-0.19,2025-01-04,2025-02-13,3,0,0,2,1,TRUE
CUST_001347,7,0,3.9,0.57,2025-01-09,2025-02-05,0,0,0,1,2,TRUE
CUST_008133,1,1,2.7,0.66,2024-12-15,2024-12-27,1,0,0,2,0,TRUE
CUST_007279,2,2,3.3,-0.29,2024-12-01,2024-12-24,1,1,0,0,1,TRUE
CUST_000794,3,1,2.8,0.26,2024-12-23,2025-01-16,1,0,0,0,0,TRUE
CUST_008475,3,2,2.8,0.25,2024-12-22,2025-01-28,0,2,0,2,2,TRUE
CUST_009198,1,0,2.8,0.66,2025-01-13,2025-01-23,0,0,0,1,2,TRUE
CUST_007598,6,2,3.2,-0.66,2025-01-02,2025-01-02,2,0,0,1,2,TRUE
CUST_006147,7,5,3.4,-0.14,2025-01-13,2025-02-08,5,0,0,0,1,TRUE
CUST_008771,6,4,3.6,0.42,2024-12-26,2025-01-11,0,0,4,1,0,TRUE
CUST_004749,6,3,4.4,0.02,2024-12-10,2024-12-15,3,0,0,1,2,TRUE
CUST_008988,2,1,3.4,-0.29,2025-01-01,2025-01-31,0,1,0,1,2,TRUE
CUST_001293,2,1,4.0,0.2,2025-01-07,2025-02-16,1,0,0,1,1,TRUE
CUST_000784,1,0,3.7,0.23,2024-12-16,2024-12-24,0,0,0,0,0,FALSE
CUST_000589,2,0,4.7,-0.01,2025-01-02,2025-01-29,0,0,0,0,2,TRUE
CUST_003505,8,0,3.1,-0.24,2024-12-17,2025-01-04,0,0,0,0,0,TRUE
CUST_002018,3,1,3.7,0.76,2024-12-24,2025-01-13,0,1,0,1,0,FALSE
CUST_005943,1,1,3.9,-0.52,2024-12-02,2024-12-29,0,1,0,0,1,TRUE
CUST_000646,5,1,4.1,-0.53,2025-01-07,2025-01-12,1,0,0,0,1,TRUE
CUST_008645,2,0,2.3,0.56,2024-12-31,2025-01-19,0,0,0,1,0,TRUE
CUST_004647,8,4,4.4,-0.11,2024-12-14,2025-01-11,2,1,0,1,0,TRUE
CUST_002393,1,1,3.9,-0.02,2025-01-10,2025-02-14,1,0,0,1,2,TRUE
CUST_008782,3,2,4.0,-0.54,2025-01-12,2025-01-24,2,0,0,1,2,TRUE
CUST_004900,1,1,3.0,0.1,2024-12-05,2024-12-24,0,1,0,1,0,FALSE
CUST_008856,1,1,2.8,-0.63,2024-12-19,2024-12-21,0,0,1,0,2,TRUE
CUST_002953,1,0,2.3,-0.49,2024-12-04,2024-12-17,0,0,0,0,2,TRUE
